,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
1674,-65815,217,474913,91,91,128.69343417595164
1675,-65891,218,474913,91,91,128.69343417595164
1676,-65966,219,474913,92,91,129.40247292845683
1677,-66038,220,474913,93,91,130.11533345459327
1678,-66107,221,474913,94,91,130.83195328359201
1679,-66171,222,474913,95,91,131.55227098001768
1680,-66232,223,474913,96,91,132.27622613304328
1681,-66292,224,474913,97,91,133.00375934536586
1682,-66351,225,474913,97,91,133.00375934536586
1683,-66409,226,474913,97,92,133.6899397860587
1684,-66464,227,474913,97,93,134.3800580443393
1685,-66515,228,474913,97,94,135.07405376311175
1686,-66565,229,474913,97,94,135.07405376311175
1687,-66614,230,474913,98,94,135.79396157414365
1688,-66661,231,474913,99,94,136.517398158623
1689,-66705,232,474913,100,94,137.2443077143821
1690,-66748,233,474913,100,94,137.2443077143821
1691,-66789,234,474913,100,95,137.93114224133723
1692,-66827,235,474913,100,96,138.62178760930766
1693,-66864,236,474913,100,97,139.31618714277246
1694,-66900,237,474913,100,97,139.31618714277246
1695,-66934,238,474913,101,97,140.03570973148243
1696,-66967,239,474913,102,97,140.75865870347016
1697,-66997,240,474913,103,97,141.48498153514387
1698,-67024,241,474913,104,97,142.21462653327893
1699,-67048,242,474913,105,97,142.9475428260311
1700,-67071,243,474913,106,97,143.68368035375485
1701,-67093,244,474913,106,97,143.68368035375485
1702,-67113,245,474913,106,98,144.3606594609487
1703,-67132,246,474913,106,98,144.3606594609487
1704,-67150,247,474913,107,98,145.09651959988565
1705,-67165,248,474913,108,98,145.83552379307312
1706,-67174,249,474913,109,98,146.57762448614045
1707,-67181,250,474913,110,98,147.32277488562318
1708,-67186,251,474913,111,98,148.07092894960846
1709,-67189,252,474913,112,98,148.8220413782851
1710,-67191,253,474913,112,98,148.8220413782851
1711,-388,1,220036,0,0,0.0
1712,-775,2,220036,1,0,1.0
1713,-1159,3,220036,2,0,2.0
1714,-1542,4,220036,3,0,3.0
1715,-1922,5,220036,4,0,4.0
1716,-2299,6,220036,5,0,5.0
1717,-2675,7,220036,5,0,5.0
1718,-3050,8,220036,5,1,5.0990195135927845
1719,-3423,9,220036,5,1,5.0990195135927845
1720,-3793,10,220036,6,1,6.082762530298219
1721,-4160,11,220036,7,1,7.0710678118654755
1722,-4525,12,220036,8,1,8.06225774829855
1723,-4889,13,220036,8,1,8.06225774829855
1724,-5251,14,220036,8,2,8.246211251235321
1725,-5610,15,220036,8,3,8.54400374531753
1726,-5966,16,220036,8,4,8.94427190999916
1727,-6321,17,220036,8,4,8.94427190999916
1728,-6675,18,220036,9,4,9.848857801796104
1729,-7027,19,220036,9,4,9.848857801796104
1730,-7376,20,220036,9,5,10.295630140987
1731,-7724,21,220036,9,5,10.295630140987
1732,-8071,22,220036,10,5,11.180339887498949
1733,-8417,23,220036,11,5,12.083045973594572
1734,-8759,24,220036,12,5,13.0
1735,-9098,25,220036,13,5,13.92838827718412
1736,-9436,26,220036,13,5,13.92838827718412
1737,-9772,27,220036,13,6,14.317821063276353
1738,-10107,28,220036,13,7,14.7648230602334
1739,-10441,29,220036,13,8,15.264337522473747
1740,-10773,30,220036,13,9,15.811388300841896
1741,-11102,31,220036,13,10,16.401219466856727
1742,-11430,32,220036,13,10,16.401219466856727
1743,-11757,33,220036,14,10,17.204650534085253
1744,-12081,34,220036,15,10,18.027756377319946
1745,-12404,35,220036,16,10,18.867962264113206
1746,-12725,36,220036,17,10,19.72308292331602
1747,-13042,37,220036,18,10,20.591260281974
1748,-13356,38,220036,19,10,21.470910553583888
1749,-13666,39,220036,20,10,22.360679774997898
1750,-13973,40,220036,21,10,23.259406699226016
1751,-14277,41,220036,22,10,24.166091947189145
1752,-14580,42,220036,22,10,24.166091947189145
1753,-14881,43,220036,22,11,24.596747752497688
1754,-15179,44,220036,22,12,25.059928172283335
1755,-15476,45,220036,22,12,25.059928172283335
1756,-15772,46,220036,23,12,25.942243542145693
1757,-16067,47,220036,24,12,26.832815729997478
1758,-16359,48,220036,25,12,27.730849247724095
1759,-16650,49,220036,25,12,27.730849247724095
1760,-16940,50,220036,25,13,28.178005607210743
1761,-17227,51,220036,25,14,28.653097563788805
1762,-17512,52,220036,25,14,28.653097563788805
1763,-17794,53,220036,26,14,29.5296461204668
1764,-18073,54,220036,27,14,30.4138126514911
1765,-18351,55,220036,28,14,31.304951684997057
1766,-18628,56,220036,29,14,32.202484376209235
1767,-18902,57,220036,30,14,33.1058907144937
1768,-19174,58,220036,31,14,34.0147027033899
1769,-19445,59,220036,32,14,34.92849839314596
1770,-19715,60,220036,33,14,35.84689665786984
1771,-19982,61,220036,34,14,36.76955262170047
1772,-20248,62,220036,34,14,36.76955262170047
1773,-20513,63,220036,34,15,37.16180835212409
1774,-20775,64,220036,34,15,37.16180835212409
1775,-21031,65,220036,35,15,38.07886552931954
1776,-21286,66,220036,36,15,39.0
1777,-21539,67,220036,37,15,39.92492955535426
1778,-21789,68,220036,38,15,40.85339643163099
1779,-22037,69,220036,39,15,41.78516483155236
1780,-22284,70,220036,39,15,41.78516483155236
1781,-22530,71,220036,39,16,42.15447781671598
1782,-22775,72,220036,39,16,42.15447781671598
1783,-23018,73,220036,40,16,43.08131845707603
1784,-23258,74,220036,41,16,44.01136216933077
1785,-23496,75,220036,42,16,44.94441010848846
1786,-23731,76,220036,43,16,45.880278987817846
1787,-23965,77,220036,43,16,45.880278987817846
1788,-24198,78,220036,43,17,46.238512086787566
1789,-24430,79,220036,43,18,46.61544808322666
1790,-24660,80,220036,43,19,47.01063709417264
1791,-24888,81,220036,43,19,47.01063709417264
1792,-25112,82,220036,44,19,47.92702786528704
1793,-25333,83,220036,45,19,48.84669896727925
1794,-25553,84,220036,46,19,49.76946855251722
1795,-25771,85,220036,47,19,50.695167422546305
1796,-25987,86,220036,48,19,51.62363799656123
1797,-26202,87,220036,48,19,51.62363799656123
1798,-26416,88,220036,48,20,52.0
1799,-26627,89,220036,48,21,52.392747589718944
1800,-26836,90,220036,48,22,52.80151512977634
1801,-27042,91,220036,48,23,53.225933528685054
1802,-27242,92,220036,48,24,53.665631459994955
1803,-27438,93,220036,48,25,54.120236510939236
1804,-27631,94,220036,48,26,54.589376255824725
1805,-27823,95,220036,48,27,55.072679252057455
1806,-28013,96,220036,48,28,55.569775957799216
1807,-28201,97,220036,48,29,56.08029957123981
1808,-28386,98,220036,48,30,56.60388679233962
1809,-28567,99,220036,48,31,57.14017850864661
1810,-28745,100,220036,48,32,57.688820407423826
1811,-28921,101,220036,48,33,58.249463516842795
1812,-29095,102,220036,48,34,58.82176467941097
1813,-29268,103,220036,48,35,59.405386961116584
1814,-29438,104,220036,48,36,60.0
1815,-29605,105,220036,48,37,60.60528029800704
1816,-29771,106,220036,48,37,60.60528029800704
1817,-29936,107,220036,49,37,61.40032573203501
1818,-30098,108,220036,50,37,62.20128616033595
1819,-30259,109,220036,50,37,62.20128616033595
1820,-30418,110,220036,50,38,62.80127387243033
1821,-30574,111,220036,50,39,63.41135544995076
1822,-30729,112,220036,50,40,64.03124237432849
1823,-30883,113,220036,50,40,64.03124237432849
1824,-31036,114,220036,51,40,64.81512169239521
1825,-31188,115,220036,51,40,64.81512169239521
1826,-31338,116,220036,51,41,65.43699259593154
1827,-31487,117,220036,51,42,66.06814663663572
1828,-31635,118,220036,51,43,66.70832032063167
1829,-31780,119,220036,51,44,67.35725647619564
1830,-31922,120,220036,51,45,68.01470429252781
1831,-32063,121,220036,51,46,68.6804193347711
1832,-32201,122,220036,51,47,69.35416353759881
1833,-32334,123,220036,51,48,70.03570517957252
1834,-32466,124,220036,51,49,70.7248188403477
1835,-32596,125,220036,51,49,70.7248188403477
1836,-32723,126,220036,52,49,71.449282711585
1837,-32848,127,220036,52,49,71.449282711585
1838,-32970,128,220036,52,50,72.13875518748573
1839,-33089,129,220036,52,51,72.83543093852057
1840,-33207,130,220036,52,52,73.53910524340094
1841,-33322,131,220036,52,53,74.24957912338628
1842,-33434,132,220036,52,54,74.96665925596525
1843,-33542,133,220036,52,55,75.69015788066504
1844,-33649,134,220036,52,55,75.69015788066504
1845,-33755,135,220036,53,55,76.38062581571324
1846,-33858,136,220036,54,55,77.07788269017254
1847,-33960,137,220036,55,55,77.78174593052023
1848,-34060,138,220036,56,55,78.49203781276162
1849,-34157,139,220036,57,55,79.20858539325141
1850,-34251,140,220036,58,55,79.93122043357026
1851,-34344,141,220036,59,55,80.65977932030313
1852,-34434,142,220036,60,55,81.39410298049853
1853,-34521,143,220036,61,55,82.13403679352427
1854,-34605,144,220036,62,55,82.87943049997388
1855,-34687,145,220036,63,55,83.6301381082203
1856,-34764,146,220036,64,55,84.38601779915912
1857,-34838,147,220036,65,55,85.14693182963201
1858,-34909,148,220036,66,55,85.9127464349732
1859,-34978,149,220036,67,55,86.68333173107735
1860,-35046,150,220036,68,55,87.45856161634491
1861,-35113,151,220036,69,55,88.23831367382311
1862,-35177,152,220036,70,55,89.02246907382428
1863,-35240,153,220036,71,55,89.81091247727082
1864,-35302,154,220036,71,55,89.81091247727082
1865,-35363,155,220036,71,56,90.4267659490264
1866,-35423,156,220036,71,56,90.4267659490264
1867,-35482,157,220036,72,56,91.21403400793103
1868,-35539,158,220036,73,56,92.00543462209176
1869,-35593,159,220036,74,56,92.80086206496145
1870,-35644,160,220036,75,56,93.60021367496978
1871,-35692,161,220036,76,56,94.40338976964757
1872,-35739,162,220036,77,56,95.2102935611481
1873,-35785,163,220036,77,56,95.2102935611481
1874,-35829,164,220036,77,57,95.80187889597991
1875,-35870,165,220036,77,58,96.40020746865642
1876,-35910,166,220036,77,58,96.40020746865642
1877,-35949,167,220036,78,58,97.20082304178294
1878,-35985,168,220036,79,58,98.00510190801293
1879,-36018,169,220036,80,58,98.812954616285
1880,-36048,170,220036,81,58,99.62429422585637
1881,-36076,171,220036,82,58,100.43903623591775
1882,-36103,172,220036,83,58,101.25709851659784
1883,-36129,173,220036,83,58,101.25709851659784
1884,-36154,174,220036,83,59,101.83319694480774
1885,-36177,175,220036,83,60,102.41581909060729
1886,-36199,176,220036,83,60,102.41581909060729
1887,-36220,177,220036,84,60,103.22790320451152
1888,-36240,178,220036,85,60,104.04326023342406
1889,-36257,179,220036,86,60,104.86181383134664
1890,-36273,180,220036,87,60,105.68348972285122
1891,-36284,181,220036,88,60,106.50821564555478
1892,-36292,182,220036,89,60,107.33592129385204
1893,-36299,183,220036,89,60,107.33592129385204
1894,-36305,184,220036,89,61,107.89810007595129
1895,-36308,185,220036,89,62,108.4665847162157
1896,-36310,186,220036,89,63,109.04127658827184
1897,-36311,187,220036,89,63,109.04127658827184
1898,-281,1,115424,0,0,0.0
1899,-561,2,115424,0,1,1.0
1900,-838,3,115424,0,2,2.0
1901,-1108,4,115424,0,3,3.0
1902,-1375,5,115424,0,4,4.0
1903,-1639,6,115424,0,5,5.0
1904,-1900,7,115424,0,6,6.0
1905,-2156,8,115424,0,7,7.0
1906,-2410,9,115424,0,8,8.0
1907,-2661,10,115424,0,9,9.0
1908,-2911,11,115424,0,10,10.0
1909,-3158,12,115424,0,11,11.0
1910,-3404,13,115424,0,12,12.0
1911,-3647,14,115424,0,13,13.0
1912,-3885,15,115424,0,14,14.0
1913,-4121,16,115424,0,15,15.0
1914,-4354,17,115424,0,16,16.0
1915,-4582,18,115424,0,17,17.0
1916,-4809,19,115424,0,18,18.0
1917,-5033,20,115424,0,19,19.0
1918,-5254,21,115424,0,20,20.0
1919,-5473,22,115424,0,21,21.0
1920,-5688,23,115424,0,22,22.0
1921,-5900,24,115424,0,23,23.0
1922,-6109,25,115424,0,24,24.0
1923,-6317,26,115424,0,24,24.0
1924,-6524,27,115424,1,24,24.020824298928627
1925,-6729,28,115424,1,24,24.020824298928627
1926,-6930,29,115424,1,25,25.019992006393608
1927,-7130,30,115424,1,26,26.019223662515376
1928,-7328,31,115424,1,27,27.018512172212592
1929,-7525,32,115424,1,28,28.0178514522438
1930,-7721,33,115424,1,29,29.017236257093817
1931,-7914,34,115424,1,30,30.01666203960727
1932,-8104,35,115424,1,31,31.016124838541646
1933,-8292,36,115424,1,32,32.01562118716424
1934,-8477,37,115424,1,33,33.015148038438355
1935,-8660,38,115424,1,34,34.0147027033899
1936,-8842,39,115424,1,35,35.014282800023196
1937,-9023,40,115424,1,35,35.014282800023196
1938,-9202,41,115424,2,35,35.05709628591621
1939,-9380,42,115424,2,35,35.05709628591621
1940,-9556,43,115424,2,36,36.05551275463989
1941,-9729,44,115424,2,37,37.05401462729781
1942,-9898,45,115424,2,38,38.05259518088089
1943,-10062,46,115424,2,39,39.05124837953327
1944,-10223,47,115424,2,40,40.049968789001575
1945,-10383,48,115424,2,41,41.048751503547585
1946,-10540,49,115424,2,42,42.04759208325728
1947,-10695,50,115424,2,43,43.04648650006177
1948,-10847,51,115424,2,44,44.04543109109048
1949,-10991,52,115424,2,45,45.044422518220834
1950,-11132,53,115424,2,46,46.04345773288535
1951,-11272,54,115424,2,47,47.042533945356304
1952,-11404,55,115424,2,48,48.041648597857254
1953,-11533,56,115424,2,49,49.040799340956916
1954,-11661,57,115424,2,50,50.039984012787215
1955,-11787,58,115424,2,51,51.03920062069938
1956,-11910,59,115424,2,52,52.03844732503075
1957,-12030,60,115424,2,53,53.03772242470448
1958,-12149,61,115424,2,53,53.03772242470448
1959,-12266,62,115424,1,53,53.009433122794285
1960,-12382,63,115424,1,53,53.009433122794285
1961,-12496,64,115424,1,54,54.00925846556311
1962,-12607,65,115424,1,55,55.00909015790027
1963,-12716,66,115424,1,56,56.00892785976178
1964,-12824,67,115424,1,57,57.0087712549569
1965,-12929,68,115424,1,58,58.008620049092706
1966,-13030,69,115424,1,59,59.00847396772772
1967,-13130,70,115424,1,60,60.00833275470999
1968,-13227,71,115424,1,61,61.00819617067857
1969,-13323,72,115424,1,62,62.00806399170998
1970,-13416,73,115424,1,63,63.00793600809346
1971,-13502,74,115424,1,64,64.00781202322104
1972,-13585,75,115424,1,65,65.00769185258002
1973,-13666,76,115424,1,66,66.007575322837
1974,-13744,77,115424,1,67,67.00746227100382
1975,-13819,78,115424,1,68,68.00735254367721
1976,-13892,79,115424,1,69,69.00724599634447
1977,-13962,80,115424,1,70,70.00714249274856
1978,-14029,81,115424,1,71,71.00704190430693
1979,-14092,82,115424,1,72,72.00694410957877
1980,-14152,83,115424,1,73,73.00684899377592
1981,-14209,84,115424,1,74,74.00675644831355
1982,-14264,85,115424,1,74,74.00675644831355
1983,-14315,86,115424,0,74,74.0
1984,-14363,87,115424,1,74,74.00675644831355
1985,-14410,88,115424,2,74,74.02702209328699
1986,-14454,89,115424,3,74,74.06078584514209
1987,-14497,90,115424,3,74,74.06078584514209
1988,-14539,91,115424,3,75,75.05997601918082
1989,-14578,92,115424,3,76,76.05918747922567
1990,-14616,93,115424,3,77,77.05841939723393
1991,-14651,94,115424,3,78,78.05767098754612
1992,-14685,95,115424,3,79,79.05694150420949
1993,-14716,96,115424,3,80,80.05623023850174
1994,-14745,97,115424,3,81,81.05553651663777
1995,-14771,98,115424,3,82,82.05485969764375
1996,-14796,99,115424,3,83,83.05419917138447
1997,-14818,100,115424,3,84,84.0535543567314
1998,-14835,101,115424,3,85,85.05292469985967
1999,-14849,102,115424,3,86,86.05230967266364
2000,-14858,103,115424,3,87,87.05170877128145
2001,-14864,104,115424,3,88,88.05112151472007
2002,-14869,105,115424,3,89,89.05054744357274
2003,-14871,106,115424,3,90,90.0499861188218
2004,-14872,107,115424,3,90,90.0499861188218
2005,-487,1,379399,0,0,0.0
2006,-973,2,379399,1,0,1.0
2007,-1456,3,379399,2,0,2.0
2008,-1937,4,379399,3,0,3.0
2009,-2415,5,379399,4,0,4.0
2010,-2889,6,379399,5,0,5.0
2011,-3361,7,379399,6,0,6.0
2012,-3830,8,379399,7,0,7.0
2013,-4298,9,379399,8,0,8.0
2014,-4763,10,379399,9,0,9.0
2015,-5226,11,379399,10,0,10.0
2016,-5682,12,379399,11,0,11.0
2017,-6135,13,379399,12,0,12.0
2018,-6586,14,379399,13,0,13.0
2019,-7034,15,379399,14,0,14.0
2020,-7480,16,379399,15,0,15.0
2021,-7925,17,379399,16,0,16.0
2022,-8369,18,379399,17,0,17.0
2023,-8810,19,379399,18,0,18.0
2024,-9248,20,379399,19,0,19.0
2025,-9683,21,379399,20,0,20.0
2026,-10117,22,379399,21,0,21.0
2027,-10549,23,379399,22,0,22.0
2028,-10980,24,379399,23,0,23.0
2029,-11410,25,379399,24,0,24.0
2030,-11838,26,379399,25,0,25.0
2031,-12262,27,379399,26,0,26.0
2032,-12683,28,379399,27,0,27.0
2033,-13102,29,379399,27,0,27.0
2034,-13517,30,379399,27,1,27.018512172212592
2035,-13929,31,379399,27,2,27.073972741361768
2036,-14340,32,379399,27,3,27.16615541441225
2037,-14748,33,379399,27,4,27.294688127912362
2038,-15152,34,379399,27,5,27.459060435491963
2039,-15554,35,379399,27,6,27.65863337187866
2040,-15953,36,379399,27,7,27.892651361962706
2041,-16351,37,379399,27,8,28.160255680657446
2042,-16747,38,379399,27,8,28.160255680657446
2043,-17140,39,379399,28,8,29.120439557122072
2044,-17531,40,379399,29,8,30.083217912982647
2045,-17919,41,379399,30,8,31.04834939252005
2046,-18304,42,379399,31,8,32.01562118716424
2047,-18687,43,379399,32,8,32.984845004941285
2048,-19067,44,379399,33,8,33.95585369269929
2049,-19446,45,379399,34,8,34.92849839314596
2050,-19824,46,379399,35,8,35.90264614203248
2051,-20199,47,379399,36,8,36.87817782917155
2052,-20573,48,379399,36,8,36.87817782917155
2053,-20945,49,379399,36,9,37.107950630558946
2054,-21314,50,379399,36,10,37.36308338453881
2055,-21682,51,379399,36,11,37.64306044943742
2056,-22047,52,379399,36,12,37.94733192202055
2057,-22409,53,379399,36,13,38.27531841800928
2058,-22770,54,379399,36,13,38.27531841800928
2059,-23130,55,379399,37,13,39.21734310225516
2060,-23487,56,379399,38,13,40.162171256046406
2061,-23843,57,379399,39,13,41.10960958218893
2062,-24196,58,379399,40,13,42.05948168962618
2063,-24547,59,379399,41,13,43.01162633521314
2064,-24895,60,379399,42,13,43.965895873961216
2065,-25241,61,379399,43,13,44.9221548904324
2066,-25585,62,379399,44,13,45.880278987817846
2067,-25926,63,379399,45,13,46.84015371452148
2068,-26264,64,379399,46,13,47.80167361086848
2069,-26599,65,379399,47,13,48.76474136094644
2070,-26931,66,379399,48,13,49.72926703662542
2071,-27259,67,379399,49,13,50.695167422546305
2072,-27585,68,379399,50,13,51.66236541235796
2073,-27907,69,379399,51,13,52.630789467763066
2074,-28226,70,379399,52,13,53.600373133029585
2075,-28544,71,379399,52,13,53.600373133029585
2076,-28861,72,379399,52,14,53.85164807134504
2077,-29177,73,379399,52,15,54.120236510939236
2078,-29491,74,379399,52,16,54.405882034941776
2079,-29803,75,379399,52,17,54.70831746635972
2080,-30110,76,379399,52,18,55.02726596879042
2081,-30414,77,379399,52,19,55.362442142665635
2082,-30715,78,379399,52,20,55.71355310873648
2083,-31015,79,379399,52,21,56.08029957123981
2084,-31312,80,379399,52,22,56.462376853972415
2085,-31606,81,379399,52,23,56.859475903318
2086,-31897,82,379399,52,24,57.271284253105414
2087,-32187,83,379399,52,25,57.697486947006624
2088,-32474,84,379399,52,25,57.697486947006624
2089,-32756,85,379399,53,25,58.60034129593445
2090,-33035,86,379399,54,25,59.50630218724736
2091,-33311,87,379399,55,25,60.41522986797286
2092,-33586,88,379399,56,25,61.326992425847855
2093,-33860,89,379399,56,25,61.326992425847855
2094,-34133,90,379399,56,26,61.741396161732524
2095,-34405,91,379399,56,26,61.741396161732524
2096,-34676,92,379399,57,26,62.64982043070834
2097,-34946,93,379399,58,26,63.56099432828282
2098,-35215,94,379399,59,26,64.47480127925948
